Fecha,Hora,Mag,Lat,Lon,Prof,Ref,,estado
2020-01-15,06:02:08,3.7,19.53,-102.16,23,"13 km al NORTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-15,06:03:51,4,18.81,-106.38,12,"197 km al OESTE de CIHUATLAN, JAL", JAL, JAL
2020-01-15,06:09:36,3.6,19.47,-102.03,10,"6 km al NORESTE de URUAPAN, MICH",MICH,MICH
2020-01-15,06:10:21,3.4,16.25,-98.18,15,"18 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-15,07:09:54,3.7,19.53,-102.07,15,"11 km al NORTE de URUAPAN, MICH",MICH,MICH
2020-01-15,07:15:42,3.9,18.47,-105.42,17,"124 km al SUROESTE de CIHUATLAN, JAL", JAL, JAL
2020-01-15,07:43:42,3.9,18.58,-106.17,16,"184 km al SUROESTE de CIHUATLAN, JAL", JAL, JAL
2020-01-15,07:48:50,3.7,16.51,-95.47,37,"31 km al NOROESTE de TEHUANTEPEC, OAX", OAX, OAX
2020-01-15,08:36:16,4.5,13.86,-93.25,16,"149 km al SUROESTE de CD HIDALGO, CHIS",CHIS,CHIS
2020-01-15,08:42:35,3.5,16.25,-98.02,2,"10 km al SURESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-15,08:47:33,4.2,16.26,-98.07,8,"10 km al SUR de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-15,08:49:31,3.6,32.47,-115.37,16,"23 km al SURESTE de MEXICALI, BC",", BC",", BC"
2020-01-15,09:01:31,3.2,16.24,-98.01,1,"12 km al SURESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-15,09:28:33,3.9,15.78,-95.05,43,"48 km al SURESTE de SALINA CRUZ, OAX", OAX, OAX
2020-01-15,09:43:24,3.7,15.81,-94.19,68,"56 km al SUROESTE de TONALA, CHIS",CHIS,CHIS
2020-01-15,09:46:22,3.8,16.32,-93.09,217,"21 km al NORESTE de VILLAFLORES, CHIS",CHIS,CHIS
2020-01-15,09:53:55,3.8,16.25,-98.04,4,"10 km al SUR de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-15,10:03:28,3.8,16.27,-98.01,1,"9 km al SURESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-15,10:10:00,3.9,15.34,-94.72,27,"107 km al SURESTE de SALINA CRUZ, OAX", OAX, OAX
2020-01-15,10:12:11,3.3,16.23,-98.02,8,"12 km al SURESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-15,10:21:47,3.2,16.23,-98,3,"14 km al SURESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-15,10:28:40,3.6,16.56,-94.43,102,"43 km al ESTE de UNION HIDALGO, OAX", OAX, OAX
2020-01-15,10:42:17,3.6,16.24,-98.12,10,"14 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-15,10:48:58,3.2,16.23,-98.04,4,"13 km al SUR de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-15,10:58:29,3.6,16.26,-98.09,10,"10 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-15,11:08:00,3.4,16.24,-98.04,7,"12 km al SUR de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-15,11:59:27,3.6,16.65,-94.1,120,"41 km al OESTE de CINTALAPA, CHIS",CHIS,CHIS
2020-01-15,12:49:22,3.5,16.25,-98.02,3,"11 km al SURESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-15,12:59:37,3.7,16.99,-94.17,140,"58 km al NOROESTE de CINTALAPA, CHIS",CHIS,CHIS
2020-01-15,13:09:07,3.6,16.23,-98.14,11,"16 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-15,13:15:22,3.3,16.22,-98.15,12,"17 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-15,13:34:31,3.4,16.24,-98.15,12,"15 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-15,13:45:31,3.5,16.23,-98.1,10,"13 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-15,15:01:58,3.7,20.47,-105.41,16,"25 km al SUROESTE de PUERTO VALLARTA, JAL", JAL, JAL
2020-01-15,15:02:55,3.7,16.23,-98.04,5,"13 km al SUR de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-15,15:04:54,3.7,16.27,-98.04,8,"8 km al SUR de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-15,15:16:09,3.1,16.23,-98.13,11,"15 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-15,16:24:12,3.7,19.47,-102.12,15,"6 km al NORTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-15,16:28:27,3.3,16.23,-98.04,4,"12 km al SUR de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-15,16:32:38,3.4,16.23,-98.14,11,"15 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-15,16:38:52,3.6,18.26,-102.24,35,"27 km al NORESTE de LA MIRA, MICH",MICH,MICH
2020-01-15,16:57:17,3.3,16.24,-98.22,18,"21 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-15,17:02:12,3.6,17.76,-95.67,111,"33 km al SUROESTE de ISLA, VER", VER, VER
2020-01-15,17:36:52,3.8,15.32,-94.72,16,"109 km al SURESTE de SALINA CRUZ, OAX", OAX, OAX
2020-01-15,18:00:02,3.3,16.23,-98.12,10,"14 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-15,18:00:26,3.2,16.24,-98.04,4,"12 km al SUR de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-15,18:01:52,3.5,16.25,-98.07,8,"10 km al SUR de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-15,18:03:38,3.6,16.16,-98.77,16,"69 km al SUROESTE de OMETEPEC, GRO", GRO, GRO
2020-01-15,18:12:21,3.2,16.24,-98.03,3,"12 km al SUR de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-15,18:27:41,3.7,16.15,-95.54,12,"37 km al OESTE de SALINA CRUZ, OAX", OAX, OAX
2020-01-15,18:43:00,3.7,17.27,-95.11,127,"44 km al NORTE de MATIAS ROMERO, OAX", OAX, OAX
2020-01-15,18:49:41,3.6,15.55,-96.54,17,"23 km al SUROESTE de S PEDRO POCHUTLA, OAX", OAX, OAX
2020-01-15,19:01:45,3.7,16.97,-94.19,159,"58 km al NOROESTE de CINTALAPA, CHIS",CHIS,CHIS
2020-01-15,19:23:42,3.8,18.39,-102.81,7,"57 km al SURESTE de COALCOMAN, MICH",MICH,MICH
2020-01-15,19:36:37,3.2,16.25,-98.18,13,"16 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-15,19:37:05,4,18.09,-101.86,30,"38 km al ESTE de LAS GUACAMAYAS, MICH",MICH,MICH
2020-01-15,19:41:41,3.3,16.24,-98.07,8,"11 km al SUR de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-15,19:43:32,3.2,16.27,-98.17,12,"15 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-15,19:55:14,3.1,16.23,-98.13,11,"15 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-15,20:01:58,3.6,16.26,-98.03,5,"10 km al SUR de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-15,20:15:06,3.8,15.91,-95.21,48,"30 km al SUR de SALINA CRUZ, OAX", OAX, OAX
2020-01-15,20:32:30,3.3,16.27,-98.29,6,"27 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-15,20:50:40,3.7,19.49,-102.13,16,"8 km al NORTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-15,21:17:41,3.1,16.23,-98.07,11,"12 km al SUR de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-15,21:20:59,3.1,16.23,-98.13,13,"15 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-15,21:28:54,3.4,31.16,-115.52,19,"65 km al NORESTE de VICENTE GUERRERO, BC",", BC",", BC"
2020-01-15,21:29:08,3.7,18.19,-103.37,12,"69 km al SUROESTE de COALCOMAN, MICH",MICH,MICH
2020-01-15,21:37:06,3.9,15.06,-94.19,30,"123 km al SUROESTE de TONALA, CHIS",CHIS,CHIS
2020-01-15,21:57:36,3.6,19.45,-102.19,15,"7 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-15,22:10:25,3.7,16.47,-95.16,56,"12 km al SUROESTE de CD IXTEPEC, OAX", OAX, OAX
2020-01-15,22:19:45,3.1,16.25,-98,7,"12 km al SURESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-15,22:24:06,3.4,19.49,-102.09,15,"8 km al NOROESTE de URUAPAN, MICH",MICH,MICH
2020-01-15,22:59:51,3.8,14.9,-99.13,13,"196 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-15,23:05:21,3.7,17.62,-95.1,124,"32 km al SUROESTE de SAYULA DE ALEMAN, VER", VER, VER
2020-01-15,23:18:33,3.5,14.92,-92.86,81,"48 km al SUROESTE de HUIXTLA, CHIS",CHIS,CHIS
2020-01-15,23:24:17,3.7,14.97,-94.12,9,"125 km al SUROESTE de PIJIJIAPAN, CHIS",CHIS,CHIS
2020-01-15,23:35:00,3.3,17.57,-100.43,5,"40 km al NORTE de ATOYAC DE ALVAREZ, GRO", GRO, GRO
2020-01-15,23:35:07,3.2,16.09,-97.59,22,"19 km al NOROESTE de RIO GRANDE, OAX", OAX, OAX
2020-01-15,23:39:15,3.1,16.25,-97.99,3,"12 km al SURESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-15,23:40:06,3,16.3,-98,8,"7 km al SURESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-15,23:40:52,3.1,16.23,-98.03,5,"12 km al SUR de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-15,23:47:40,3.5,16.24,-98.07,8,"12 km al SUR de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-15,23:48:58,3.1,16.22,-98.08,9,"14 km al SUR de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-15,23:54:57,3,16.23,-98.12,14,"14 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-15,23:55:09,3,16.25,-98.05,9,"10 km al SUR de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-16,00:09:39,4.2,16.46,-95.12,74,"11 km al OESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-16,00:12:44,3,16.2,-97.99,10,"17 km al SURESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-16,00:14:44,3.3,15.7,-96.26,10,"15 km al SUROESTE de CRUCECITA, OAX", OAX, OAX
2020-01-16,00:17:43,3.2,16.13,-98.74,16,"70 km al SUROESTE de OMETEPEC, GRO", GRO, GRO
2020-01-16,00:32:52,3.9,16.26,-98.03,6,"10 km al SUR de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-16,00:34:14,3.4,15.46,-98.42,10,"105 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-16,00:40:30,3.4,15.47,-94.86,14,"86 km al SURESTE de SALINA CRUZ, OAX", OAX, OAX
2020-01-16,00:42:52,3.6,16.55,-98.49,3,"17 km al SUROESTE de OMETEPEC, GRO", GRO, GRO
2020-01-16,00:43:29,3.4,19.72,-101.68,16,"16 km al SURESTE de ZACAPU, MICH",MICH,MICH
2020-01-16,00:57:23,3.1,16.23,-98.03,5,"13 km al SUR de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-16,00:58:04,3,16.26,-98.09,12,"10 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-16,01:10:53,3.2,16.26,-98.01,3,"10 km al SURESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-16,01:11:41,3.4,15.02,-96.17,15,"82 km al SUR de CRUCECITA, OAX", OAX, OAX
2020-01-16,01:14:38,3.4,16.47,-95.22,47,"16 km al NORTE de S BLAS ATEMPA, OAX", OAX, OAX
2020-01-16,01:25:35,3.5,19.42,-102.11,15,"2 km al NORESTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-16,01:41:33,3.3,16.33,-98.29,13,"25 km al OESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-16,01:48:24,3.1,16.24,-98.04,7,"11 km al SUR de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-16,01:59:28,3,16.49,-98.3,9,"25 km al SURESTE de OMETEPEC, GRO", GRO, GRO
2020-01-16,02:19:42,3.1,16.24,-98.03,5,"11 km al SUR de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-16,02:25:05,3.5,19.54,-102.08,14,"11 km al SUR de PARACHO, MICH",MICH,MICH
2020-01-16,02:29:06,3.2,16.23,-98.03,4,"13 km al SUR de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-16,02:32:29,3.5,16.35,-95.19,12,"4 km al NORESTE de S BLAS ATEMPA, OAX", OAX, OAX
2020-01-16,02:44:46,3.2,16.22,-98.05,5,"13 km al SUR de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-16,02:45:36,3.8,15.11,-92.74,99,"30 km al OESTE de HUIXTLA, CHIS",CHIS,CHIS
2020-01-16,03:04:41,3.1,16.24,-98.05,8,"11 km al SUR de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-16,03:06:42,3.2,16.24,-98.04,7,"12 km al SUR de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-16,03:12:13,3.7,19.48,-102.15,15,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-16,03:32:44,3.8,16.47,-95.15,64,"12 km al SUROESTE de CD IXTEPEC, OAX", OAX, OAX
2020-01-16,03:35:39,3.6,19.35,-102.26,10,"15 km al SUROESTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-16,03:38:12,3.6,19.41,-102.27,15,"15 km al OESTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-16,03:46:53,3.4,16.24,-98.05,7,"11 km al SUR de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-16,03:52:02,3.7,16.54,-94.2,115,"47 km al NOROESTE de ARRIAGA , CHIS",CHIS,CHIS
2020-01-16,03:56:01,3.7,16.88,-92.81,10,"24 km al NOROESTE de S CRISTOBAL LAS CASAS, CHIS",CHIS,CHIS
2020-01-16,04:08:17,3.6,16.5,-95.51,59,"34 km al NOROESTE de TEHUANTEPEC, OAX", OAX, OAX
2020-01-16,05:03:25,3.5,31.44,-115.49,11,"77 km al NOROESTE de SAN FELIPE, BC",", BC",", BC"
2020-01-16,05:21:24,3.4,16.24,-98.09,9,"12 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-16,05:21:42,3.5,16.25,-98.11,11,"12 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-16,05:22:27,3.1,16.24,-98.04,11,"12 km al SUR de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-16,05:50:26,3.6,14.9,-93.76,13,"105 km al SUROESTE de PIJIJIAPAN, CHIS",CHIS,CHIS
2020-01-16,05:56:06,3.6,19.31,-97.48,24,"18 km al ESTE de TEQUIXQUITLA, TLAX",TLAX,TLAX
2020-01-16,06:10:32,3.8,16.83,-94.79,116,"28 km al ESTE de MATIAS ROMERO, OAX", OAX, OAX
2020-01-16,06:30:45,3.7,15.45,-98.3,16,"102 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-16,06:49:06,3.7,16.47,-95.17,91,"12 km al SUROESTE de CD IXTEPEC, OAX", OAX, OAX
2020-01-16,06:51:52,4,16.51,-95.51,57,"36 km al NOROESTE de TEHUANTEPEC, OAX", OAX, OAX
2020-01-16,07:10:34,3.7,18.47,-102.84,62,"48 km al SURESTE de COALCOMAN, MICH",MICH,MICH
2020-01-16,07:22:56,3.1,16.24,-98.05,5,"11 km al SUR de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-16,07:23:18,3.6,19.42,-104.48,66,"21 km al SUR de CASIMIRO CASTILLO, JAL", JAL, JAL
2020-01-16,08:10:13,3.9,16.43,-94.95,33,"7 km al ESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-16,08:12:42,3.8,19.48,-102.16,7,"8 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-16,08:29:17,3.1,16.27,-97.98,5,"11 km al SURESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-16,08:37:17,3.7,16.56,-95.3,49,"22 km al OESTE de CD IXTEPEC, OAX", OAX, OAX
2020-01-16,08:48:12,3,16.23,-98.05,7,"12 km al SUR de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-16,09:05:14,3.4,16.24,-98.07,9,"11 km al SUR de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-16,09:50:17,3.8,32.4,-115.07,14,"13 km al NORTE de GPE VICTORIA(KM.43), BC",", BC",", BC"
2020-01-16,10:14:50,3.9,32.49,-115.15,15,"23 km al NORTE de GPE VICTORIA(KM.43), BC",", BC",", BC"
2020-01-16,10:24:26,4,16.99,-93.93,157,"39 km al NOROESTE de CINTALAPA, CHIS",CHIS,CHIS
2020-01-16,11:08:05,3.6,16.57,-98.45,7,"13 km al SUROESTE de OMETEPEC, GRO", GRO, GRO
2020-01-16,11:19:05,3.6,19.48,-102.14,17,"7 km al NORTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-16,11:27:01,3.7,16.26,-98.13,13,"12 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-16,12:20:22,3.9,17.25,-101.32,4,"33 km al SUR de PETATLAN, GRO", GRO, GRO
2020-01-16,12:24:26,3.7,15.71,-93.96,79,"47 km al SUROESTE de TONALA, CHIS",CHIS,CHIS
2020-01-16,12:30:26,3.9,14.21,-93.1,7,"115 km al SUROESTE de CD HIDALGO, CHIS",CHIS,CHIS
2020-01-16,12:39:20,3.2,16.26,-98.04,5,"9 km al SUR de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-16,12:55:10,3.7,32.37,-115.11,12,"10 km al NORTE de GPE VICTORIA(KM.43), BC",", BC",", BC"
2020-01-16,14:43:16,3.5,16.24,-98.09,7,"12 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-16,15:20:22,3.3,16.83,-99.2,24,"21 km al ESTE de SAN MARCOS, GRO", GRO, GRO
2020-01-16,15:21:07,3.6,18.4,-102.71,16,"57 km al NOROESTE de LA MIRA, MICH",MICH,MICH
2020-01-16,15:23:36,3.7,16.33,-95.35,56,"12 km al OESTE de TEHUANTEPEC, OAX", OAX, OAX
2020-01-16,15:24:28,3.7,15.52,-94.1,16,"73 km al SUROESTE de TONALA, CHIS",CHIS,CHIS
2020-01-16,15:34:30,3.5,16.95,-100.36,31,"29 km al OESTE de COYUCA DE BENITEZ, GRO", GRO, GRO
2020-01-16,15:38:50,3.1,17.07,-98.2,44,"48 km al NORESTE de OMETEPEC, GRO", GRO, GRO
2020-01-16,15:52:00,3.1,16.27,-98.01,1,"10 km al SURESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-16,15:59:52,3.3,16.22,-98.09,8,"14 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-16,15:59:57,3.7,16.03,-95.26,12,"18 km al SUROESTE de SALINA CRUZ, OAX", OAX, OAX
2020-01-16,16:00:42,3.8,18.51,-105.46,16,"123 km al SUROESTE de CIHUATLAN, JAL", JAL, JAL
2020-01-16,16:01:58,3.3,16.51,-98.45,16,"19 km al SUR de OMETEPEC, GRO", GRO, GRO
2020-01-16,16:14:00,3.5,15.08,-92.63,99,"18 km al SUROESTE de HUIXTLA, CHIS",CHIS,CHIS
2020-01-16,16:18:07,3.1,16.24,-98.09,10,"12 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-16,16:59:11,4.3,16.18,-94.9,63,"31 km al SURESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-16,17:09:56,3,16.25,-98.04,7,"10 km al SUR de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-16,17:12:30,3.5,16.25,-98.03,5,"11 km al SUR de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-16,17:30:45,3.7,14.66,-92.47,78,"35 km al OESTE de CD HIDALGO, CHIS",CHIS,CHIS
2020-01-16,17:46:49,4.1,16.24,-95.25,40,"9 km al NOROESTE de SALINA CRUZ, OAX", OAX, OAX
2020-01-16,17:52:30,3.7,16.31,-95.34,26,"11 km al OESTE de TEHUANTEPEC, OAX", OAX, OAX
2020-01-16,18:08:32,3.6,19.45,-102.17,16,"6 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-16,18:42:25,3.4,16.24,-98.02,5,"12 km al SURESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-16,19:13:04,3.9,15.51,-95,32,"78 km al SURESTE de SALINA CRUZ, OAX", OAX, OAX
2020-01-16,19:16:32,3.7,19.52,-102.16,15,"12 km al NOROESTE de NVO S J PARANGARICUTIRO, MICH",MICH,MICH
2020-01-16,19:22:16,3.6,16.22,-98.05,7,"13 km al SUR de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-16,19:28:50,3.7,16.56,-96.38,58,"34 km al NORESTE de MIAHUATLAN, OAX", OAX, OAX
2020-01-16,19:41:12,4,17.82,-95.45,29,"20 km al SUR de J RODRIGUEZ CLARA, VER", VER, VER
2020-01-16,19:43:53,3.2,15.85,-97.28,24,"22 km al OESTE de PUERTO ESCONDIDO, OAX", OAX, OAX
2020-01-16,20:02:16,3.3,16.39,-98.33,13,"31 km al OESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-16,20:07:18,5.3,16.48,-95.1,8,"10 km al SUR de CD IXTEPEC, OAX", OAX, OAX
2020-01-16,20:11:05,4.9,16.5,-95.16,7,"9 km al SUROESTE de CD IXTEPEC, OAX", OAX, OAX
2020-01-16,20:13:32,3.2,16.46,-95.11,5,"10 km al OESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-16,20:14:26,3.6,16.43,-95.07,6,"5 km al OESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-16,20:16:07,3.6,16.56,-95.19,4,"9 km al OESTE de CD IXTEPEC, OAX", OAX, OAX
2020-01-16,20:16:50,3.6,19.44,-102.08,15,"3 km al NOROESTE de URUAPAN, MICH",MICH,MICH
2020-01-16,20:18:23,4.3,16.51,-95.16,6,"9 km al SUROESTE de CD IXTEPEC, OAX", OAX, OAX
2020-01-16,20:21:03,4,16.46,-95.1,5,"9 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-16,20:23:11,3.5,16.43,-95.08,14,"6 km al OESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-16,20:24:26,3.5,16.49,-95.11,2,"8 km al SUR de CD IXTEPEC, OAX", OAX, OAX
2020-01-16,20:27:39,3.3,16.49,-95.16,5,"11 km al SUROESTE de CD IXTEPEC, OAX", OAX, OAX
2020-01-16,20:28:26,4,16.48,-95.11,2,"9 km al SUR de CD IXTEPEC, OAX", OAX, OAX
2020-01-16,20:29:56,3.4,16.5,-95.15,13,"9 km al SUROESTE de CD IXTEPEC, OAX", OAX, OAX
2020-01-16,20:32:16,3.1,16.47,-95.12,4,"10 km al SUR de CD IXTEPEC, OAX", OAX, OAX
2020-01-16,20:32:56,3.5,16.46,-95.08,8,"8 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-16,20:33:49,3.5,16.45,-95.07,10,"5 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-16,20:38:59,3.7,19.72,-105.2,6,"81 km al OESTE de CASIMIRO CASTILLO, JAL", JAL, JAL
2020-01-16,20:40:48,3.9,16.47,-95.11,8,"10 km al SUR de CD IXTEPEC, OAX", OAX, OAX
2020-01-16,20:42:02,3.2,16.47,-95.12,8,"10 km al SUR de CD IXTEPEC, OAX", OAX, OAX
2020-01-16,20:43:30,3.4,16.47,-95.14,3,"11 km al SUROESTE de CD IXTEPEC, OAX", OAX, OAX
2020-01-16,20:45:24,3.4,16.46,-95.14,7,"12 km al SUROESTE de CD IXTEPEC, OAX", OAX, OAX
2020-01-16,20:47:16,4.3,16.48,-95.12,11,"9 km al SUR de CD IXTEPEC, OAX", OAX, OAX
2020-01-16,20:47:29,4.3,25.64,-110.11,15,"99 km al SUROESTE de AHOME, SIN", SIN, SIN
2020-01-16,20:54:16,4,16.48,-95.11,5,"9 km al SUR de CD IXTEPEC, OAX", OAX, OAX
2020-01-16,20:55:24,3.5,16.46,-95.11,3,"10 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-16,20:57:19,3.7,16.65,-93.74,132,"6 km al SUROESTE de CINTALAPA, CHIS",CHIS,CHIS
2020-01-16,20:59:11,3.9,16.45,-95.08,7,"7 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-16,21:00:32,3.3,16.47,-95.1,8,"9 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-16,21:01:05,3.2,16.48,-95.11,9,"9 km al SUR de CD IXTEPEC, OAX", OAX, OAX
2020-01-16,21:02:12,3.3,16.49,-95.13,10,"9 km al SUROESTE de CD IXTEPEC, OAX", OAX, OAX
2020-01-16,21:04:08,3.3,16.48,-95.13,5,"9 km al SUROESTE de CD IXTEPEC, OAX", OAX, OAX
2020-01-16,21:10:32,3.2,16.41,-95.06,4,"5 km al SUROESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-16,21:11:41,3.7,16.48,-95.13,10,"10 km al SUROESTE de CD IXTEPEC, OAX", OAX, OAX
2020-01-16,21:15:20,3.9,16.48,-95.11,6,"10 km al SUR de CD IXTEPEC, OAX", OAX, OAX
2020-01-16,21:17:54,3.3,16.46,-95.12,8,"11 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-16,21:21:43,4.2,16.5,-95.25,10,"18 km al SUROESTE de CD IXTEPEC, OAX", OAX, OAX
2020-01-16,21:25:27,3.6,16.44,-95.07,3,"6 km al OESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-16,21:28:43,3.2,16.46,-95.12,11,"11 km al OESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-16,21:30:47,3.6,16.49,-95.12,3,"8 km al SUR de CD IXTEPEC, OAX", OAX, OAX
2020-01-16,21:34:20,3.7,24.89,-109.37,10,"107 km al SUROESTE de LOS MOCHIS, SIN", SIN, SIN
2020-01-16,21:36:30,3.8,16.23,-98.1,9,"13 km al SUROESTE de PINOTEPA NACIONAL, OAX", OAX, OAX
2020-01-16,21:36:46,3.6,16.43,-95.1,7,"9 km al OESTE de JUCHITAN DE ZARAGOZA, OAX", OAX, OAX
2020-01-16,21:40:09,3.5,16.5,-95.14,5,"8 km al SUROESTE de CD IXTEPEC, OAX", OAX, OAX
